ClientOrderId,OrderId,Instrument,Side,Price,Quantity,Status,Reason,TransactionTime
ord0837,ord837,Lotus,2,42.8,80,Fill,,2026-04-23 09:04:42
ord0855,ord855,Lotus,1,44.7,140,PFill,,2026-04-23 09:04:42
ord0814,ord814,Lotus,2,44.7,140,Fill,,2026-04-23 09:04:42
ord0855,ord855,Lotus,1,48.2,90,PFill,,2026-04-23 09:04:42
ord0788,ord788,Lotus,2,48.2,90,Fill,,2026-04-23 09:04:42
ord0855,ord855,Lotus,1,49.3,630,Fill,,2026-04-23 09:04:42
ord0742,ord742,Lotus,2,49.3,630,PFill,,2026-04-23 09:04:42
ord0856,ord856,Tulip,2,32.5,80,New,,2026-04-23 09:04:42
ord0857,ord857,Orchid,2,97.1,100,New,,2026-04-23 09:04:42
ord0858,ord858,Lotus,2,39.6,520,PFill,,2026-04-23 09:04:42
ord0806,ord806,Lotus,1,39.6,520,Fill,,2026-04-23 09:04:42
ord0858,ord858,Lotus,2,39.4,50,PFill,,2026-04-23 09:04:42
ord0787,ord787,Lotus,1,39.4,50,Fill,,2026-04-23 09:04:42
ord0858,ord858,Lotus,2,38.7,80,PFill,,2026-04-23 09:04:42
ord0750,ord750,Lotus,1,38.7,80,Fill,,2026-04-23 09:04:42
ord0858,ord858,Lotus,2,38.4,10,Fill,,2026-04-23 09:04:42
ord0600,ord600,Lotus,1,38.4,10,PFill,,2026-04-23 09:04:42
ord0859,ord859,Orchid,2,83.8,80,New,,2026-04-23 09:04:42
ord0860,ord860,Rose,1,61.5,470,Fill,,2026-04-23 09:04:42
ord0843,ord843,Rose,2,61.5,470,PFill,,2026-04-23 09:04:42
ord0861,ord861,Rose,2,54.5,750,Fill,,2026-04-23 09:04:42
ord0821,ord821,Rose,1,54.5,750,PFill,,2026-04-23 09:04:42
ord0862,ord862,Lotus,1,36.5,880,New,,2026-04-23 09:04:42
ord0863,ord863,Rose,1,41.8,540,New,,2026-04-23 09:04:42
ord0864,ord864,Tulip,2,25.8,460,New,,2026-04-23 09:04:42
ord0865,ord865,Lotus,1,31.3,250,New,,2026-04-23 09:04:42
ord0866,ord866,Lotus,1,49.3,230,PFill,,2026-04-23 09:04:42
ord0742,ord742,Lotus,2,49.3,230,Fill,,2026-04-23 09:04:42
ord0866,ord866,Lotus,1,53.7,220,PFill,,2026-04-23 09:04:42
ord0137,ord137,Lotus,2,53.7,220,Fill,,2026-04-23 09:04:42
ord0866,ord866,Lotus,1,54.4,250,Fill,,2026-04-23 09:04:42
ord0550,ord550,Lotus,2,54.4,250,PFill,,2026-04-23 09:04:42
ord0867,ord867,Lavender,1,36.4,150,New,,2026-04-23 09:04:42
ord0868,ord868,Orchid,2,86.7,930,New,,2026-04-23 09:04:42
ord0869,ord869,Rose,2,54.5,20,PFill,,2026-04-23 09:04:42
ord0821,ord821,Rose,1,54.5,20,Fill,,2026-04-23 09:04:42
ord0869,ord869,Rose,2,50.5,420,Fill,,2026-04-23 09:04:42
ord0841,ord841,Rose,1,50.5,420,PFill,,2026-04-23 09:04:42
ord0870,ord870,Rose,1,61.5,30,PFill,,2026-04-23 09:04:42
ord0843,ord843,Rose,2,61.5,30,Fill,,2026-04-23 09:04:42
ord0870,ord870,Rose,1,64.8,160,Fill,,2026-04-23 09:04:42
ord0848,ord848,Rose,2,64.8,160,PFill,,2026-04-23 09:04:42
ord0871,ord871,Rose,1,61.9,100,New,,2026-04-23 09:04:42
ord0872,ord872,Rose,1,56,760,New,,2026-04-23 09:04:42
ord0873,ord873,Rose,2,77.7,430,New,,2026-04-23 09:04:42
ord0874,ord874,Orchid,1,73.9,180,PFill,,2026-04-23 09:04:42
ord0849,ord849,Orchid,2,73.9,180,Fill,,2026-04-23 09:04:42
ord0874,ord874,Orchid,1,83.8,80,PFill,,2026-04-23 09:04:42
ord0859,ord859,Orchid,2,83.8,80,Fill,,2026-04-23 09:04:42
ord0874,ord874,Orchid,1,86.7,500,Fill,,2026-04-23 09:04:42
ord0868,ord868,Orchid,2,86.7,500,PFill,,2026-04-23 09:04:42
ord0875,ord875,Lotus,1,33.3,570,New,,2026-04-23 09:04:42
ord0876,ord876,Tulip,1,16.9,880,New,,2026-04-23 09:04:42
ord0877,ord877,Lotus,1,54.4,280,PFill,,2026-04-23 09:04:42
ord0550,ord550,Lotus,2,54.4,280,Fill,,2026-04-23 09:04:42
ord0877,ord877,Lotus,1,55,340,Fill,,2026-04-23 09:04:42
ord0477,ord477,Lotus,2,55,340,PFill,,2026-04-23 09:04:42
ord0878,ord878,Rose,1,60.2,160,New,,2026-04-23 09:04:42
ord0879,ord879,Rose,1,48.9,780,New,,2026-04-23 09:04:42
ord0880,ord880,Orchid,1,83.5,280,New,,2026-04-23 09:04:42
ord0881,ord881,Lavender,1,35.9,870,New,,2026-04-23 09:04:42
ord0882,ord882,Orchid,1,50.5,900,New,,2026-04-23 09:04:42
ord0883,ord883,Orchid,2,83.5,280,PFill,,2026-04-23 09:04:42
ord0880,ord880,Orchid,1,83.5,280,Fill,,2026-04-23 09:04:42
ord0884,ord884,Rose,2,67.4,880,New,,2026-04-23 09:04:42
ord0885,ord885,Tulip,2,32.5,530,New,,2026-04-23 09:04:42
ord0886,ord886,Tulip,2,29.1,60,New,,2026-04-23 09:04:42
ord0887,ord887,Lotus,2,43.6,920,New,,2026-04-23 09:04:42
ord0888,ord888,Tulip,1,17.3,100,New,,2026-04-23 09:04:42
ord0889,ord889,Rose,2,78.6,120,New,,2026-04-23 09:04:42
ord0890,ord890,Rose,1,44.2,330,New,,2026-04-23 09:04:42
ord0891,ord891,Orchid,2,76.5,200,New,,2026-04-23 09:04:42
ord0892,ord892,Tulip,2,25.3,890,Fill,,2026-04-23 09:04:42
ord0534,ord534,Tulip,1,25.3,890,PFill,,2026-04-23 09:04:42
ord0893,ord893,Rose,1,64.8,250,PFill,,2026-04-23 09:04:42
ord0848,ord848,Rose,2,64.8,250,Fill,,2026-04-23 09:04:42
ord0893,ord893,Rose,1,67.4,320,Fill,,2026-04-23 09:04:42
ord0884,ord884,Rose,2,67.4,320,PFill,,2026-04-23 09:04:42
ord0894,ord894,Orchid,2,67.8,560,Fill,,2026-04-23 09:04:42
ord0571,ord571,Orchid,1,67.8,560,Fill,,2026-04-23 09:04:42
ord0895,ord895,Lotus,2,59.2,770,New,,2026-04-23 09:04:42
ord0896,ord896,Orchid,2,67.1,360,Fill,,2026-04-23 09:04:42
ord0468,ord468,Orchid,1,67.1,360,PFill,,2026-04-23 09:04:42
ord0897,ord897,Lavender,1,34.3,430,New,,2026-04-23 09:04:42
ord0898,ord898,Lotus,1,41.8,770,New,,2026-04-23 09:04:42
ord0899,ord899,Tulip,1,17.1,820,New,,2026-04-23 09:04:42
ord0900,ord900,Rose,2,78.7,250,New,,2026-04-23 09:04:42
ord0901,ord901,Lotus,2,51.5,830,New,,2026-04-23 09:04:42
ord0902,ord902,Rose,2,61.9,100,PFill,,2026-04-23 09:04:42
ord0871,ord871,Rose,1,61.9,100,Fill,,2026-04-23 09:04:42
ord0902,ord902,Rose,2,60.2,160,PFill,,2026-04-23 09:04:42
ord0878,ord878,Rose,1,60.2,160,Fill,,2026-04-23 09:04:42
ord0902,ord902,Rose,2,56,640,Fill,,2026-04-23 09:04:42
ord0872,ord872,Rose,1,56,640,PFill,,2026-04-23 09:04:42
ord0903,ord903,Rose,2,68.4,670,New,,2026-04-23 09:04:42
ord0904,ord904,Rose,1,52.1,550,New,,2026-04-23 09:04:42
ord0905,ord905,Orchid,2,75.4,670,New,,2026-04-23 09:04:42
ord0906,ord906,Orchid,2,67.1,280,PFill,,2026-04-23 09:04:42
ord0468,ord468,Orchid,1,67.1,280,Fill,,2026-04-23 09:04:42
ord0906,ord906,Orchid,2,65.9,470,Fill,,2026-04-23 09:04:42
ord0802,ord802,Orchid,1,65.9,470,PFill,,2026-04-23 09:04:42
ord0907,ord907,Lavender,1,29.8,680,New,,2026-04-23 09:04:42
ord0908,ord908,Lavender,1,36.7,740,New,,2026-04-23 09:04:42
ord0909,ord909,Lavender,2,36.7,450,Fill,,2026-04-23 09:04:42
ord0908,ord908,Lavender,1,36.7,450,PFill,,2026-04-23 09:04:42
ord0910,ord910,Tulip,1,25.8,460,PFill,,2026-04-23 09:04:42
ord0864,ord864,Tulip,2,25.8,460,Fill,,2026-04-23 09:04:42
ord0910,ord910,Tulip,1,26.8,100,Fill,,2026-04-23 09:04:42
ord0850,ord850,Tulip,2,26.8,100,PFill,,2026-04-23 09:04:42
ord0911,ord911,Lavender,1,40,110,PFill,,2026-04-23 09:04:42
ord0820,ord820,Lavender,2,40,110,Fill,,2026-04-23 09:04:42
ord0912,ord912,Lotus,2,53.6,140,New,,2026-04-23 09:04:42
ord0913,ord913,Orchid,1,58,800,New,,2026-04-23 09:04:42
ord0914,ord914,Tulip,1,26.8,900,PFill,,2026-04-23 09:04:42
ord0850,ord850,Tulip,2,26.8,900,Fill,,2026-04-23 09:04:42
ord0914,ord914,Tulip,1,29.1,40,Fill,,2026-04-23 09:04:42
ord0886,ord886,Tulip,2,29.1,40,PFill,,2026-04-23 09:04:42
ord0915,ord915,Tulip,1,29.1,20,PFill,,2026-04-23 09:04:42
ord0886,ord886,Tulip,2,29.1,20,Fill,,2026-04-23 09:04:42
ord0916,ord916,Orchid,2,98.7,670,New,,2026-04-23 09:04:42
ord0917,ord917,Tulip,1,31.1,340,New,,2026-04-23 09:04:42
ord0918,ord918,Lotus,2,41.8,130,Fill,,2026-04-23 09:04:42
ord0898,ord898,Lotus,1,41.8,130,PFill,,2026-04-23 09:04:42
ord0919,ord919,Tulip,2,32.2,680,PFill,,2026-04-23 09:04:42
ord0915,ord915,Tulip,1,32.2,680,Fill,,2026-04-23 09:04:42
ord0920,ord920,Lotus,2,42.4,310,New,,2026-04-23 09:04:42
ord0921,ord921,Rose,2,56,120,PFill,,2026-04-23 09:04:42
ord0872,ord872,Rose,1,56,120,Fill,,2026-04-23 09:04:42
ord0921,ord921,Rose,2,52.1,550,PFill,,2026-04-23 09:04:42
ord0904,ord904,Rose,1,52.1,550,Fill,,2026-04-23 09:04:42
ord0921,ord921,Rose,2,50.5,70,Fill,,2026-04-23 09:04:42
ord0841,ord841,Rose,1,50.5,70,PFill,,2026-04-23 09:04:42
ord0922,ord922,Lavender,1,42.4,160,PFill,,2026-04-23 09:04:42
ord0649,ord649,Lavender,2,42.4,160,Fill,,2026-04-23 09:04:42
ord0922,ord922,Lavender,1,43.1,230,Fill,,2026-04-23 09:04:42
ord0751,ord751,Lavender,2,43.1,230,PFill,,2026-04-23 09:04:42
ord0923,ord923,Rose,1,50.1,340,New,,2026-04-23 09:04:42
ord0924,ord924,Lotus,2,53.8,180,New,,2026-04-23 09:04:42
ord0925,ord925,Lavender,1,34.2,960,New,,2026-04-23 09:04:42
ord0926,ord926,Orchid,1,62.4,110,New,,2026-04-23 09:04:42
ord0927,ord927,Orchid,2,97.8,180,New,,2026-04-23 09:04:42
ord0928,ord928,Lotus,1,31.8,110,New,,2026-04-23 09:04:42
ord0929,ord929,Lotus,2,58.9,990,New,,2026-04-23 09:04:42
ord0930,ord930,Rose,1,43.7,240,New,,2026-04-23 09:04:42
ord0931,ord931,Tulip,1,25.8,20,New,,2026-04-23 09:04:42
ord0932,ord932,Lotus,2,43.6,340,New,,2026-04-23 09:04:42
ord0933,ord933,Lavender,1,22.8,370,New,,2026-04-23 09:04:42
ord0934,ord934,Orchid,2,84.5,920,New,,2026-04-23 09:04:42
ord0935,ord935,Orchid,2,65.9,340,PFill,,2026-04-23 09:04:42
ord0802,ord802,Orchid,1,65.9,340,Fill,,2026-04-23 09:04:42
ord0935,ord935,Orchid,2,64.9,220,PFill,,2026-04-23 09:04:42
ord0124,ord124,Orchid,1,64.9,220,Fill,,2026-04-23 09:04:42
ord0935,ord935,Orchid,2,63.4,380,Fill,,2026-04-23 09:04:42
ord0046,ord46,Orchid,1,63.4,380,PFill,,2026-04-23 09:04:42
ord0936,ord936,Orchid,1,72.7,300,PFill,,2026-04-23 09:04:42
ord0883,ord883,Orchid,2,72.7,300,Fill,,2026-04-23 09:04:42
ord0936,ord936,Orchid,1,75.4,260,Fill,,2026-04-23 09:04:42
ord0905,ord905,Orchid,2,75.4,260,PFill,,2026-04-23 09:04:42
ord0937,ord937,Tulip,1,32,260,PFill,,2026-04-23 09:04:42
ord0919,ord919,Tulip,2,32,260,Fill,,2026-04-23 09:04:42
ord0937,ord937,Tulip,1,32.5,80,PFill,,2026-04-23 09:04:42
ord0856,ord856,Tulip,2,32.5,80,Fill,,2026-04-23 09:04:42
ord0937,ord937,Tulip,1,32.5,30,Fill,,2026-04-23 09:04:42
ord0885,ord885,Tulip,2,32.5,30,PFill,,2026-04-23 09:04:42
ord0938,ord938,Tulip,2,43.3,850,New,,2026-04-23 09:04:42
ord0939,ord939,Rose,2,62.2,960,New,,2026-04-23 09:04:42
ord0940,ord940,Lotus,1,42.4,310,PFill,,2026-04-23 09:04:42
ord0920,ord920,Lotus,2,42.4,310,Fill,,2026-04-23 09:04:42
ord0940,ord940,Lotus,1,43.6,430,Fill,,2026-04-23 09:04:42
ord0887,ord887,Lotus,2,43.6,430,PFill,,2026-04-23 09:04:42
ord0941,ord941,Rose,2,50.5,450,PFill,,2026-04-23 09:04:42
ord0841,ord841,Rose,1,50.5,450,Fill,,2026-04-23 09:04:42
ord0941,ord941,Rose,2,50.1,150,Fill,,2026-04-23 09:04:42
ord0923,ord923,Rose,1,50.1,150,PFill,,2026-04-23 09:04:42
ord0942,ord942,Lotus,2,55,10,New,,2026-04-23 09:04:42
ord0943,ord943,Lotus,2,41.8,370,Fill,,2026-04-23 09:04:42
ord0898,ord898,Lotus,1,41.8,370,PFill,,2026-04-23 09:04:42
ord0944,ord944,Lavender,2,40.8,70,PFill,,2026-04-23 09:04:42
ord0911,ord911,Lavender,1,40.8,70,Fill,,2026-04-23 09:04:42
ord0944,ord944,Lavender,2,36.7,290,PFill,,2026-04-23 09:04:42
ord0908,ord908,Lavender,1,36.7,290,Fill,,2026-04-23 09:04:42
ord0944,ord944,Lavender,2,36.4,150,PFill,,2026-04-23 09:04:42
ord0867,ord867,Lavender,1,36.4,150,Fill,,2026-04-23 09:04:42
ord0944,ord944,Lavender,2,35.9,100,Fill,,2026-04-23 09:04:42
ord0881,ord881,Lavender,1,35.9,100,PFill,,2026-04-23 09:04:42
ord0945,ord945,Tulip,1,32.5,500,PFill,,2026-04-23 09:04:42
ord0885,ord885,Tulip,2,32.5,500,Fill,,2026-04-23 09:04:42
ord0945,ord945,Tulip,1,38.9,70,PFill,,2026-04-23 09:04:42
ord0184,ord184,Tulip,2,38.9,70,Fill,,2026-04-23 09:04:42
ord0945,ord945,Tulip,1,39.8,190,Fill,,2026-04-23 09:04:42
ord0528,ord528,Tulip,2,39.8,190,PFill,,2026-04-23 09:04:42
ord0946,ord946,Rose,1,62.2,490,Fill,,2026-04-23 09:04:42
ord0939,ord939,Rose,2,62.2,490,PFill,,2026-04-23 09:04:42
ord0947,ord947,Lotus,1,43.6,320,Fill,,2026-04-23 09:04:42
ord0887,ord887,Lotus,2,43.6,320,PFill,,2026-04-23 09:04:42
ord0948,ord948,Lotus,1,43.6,170,PFill,,2026-04-23 09:04:42
ord0887,ord887,Lotus,2,43.6,170,Fill,,2026-04-23 09:04:42
ord0948,ord948,Lotus,1,43.6,340,PFill,,2026-04-23 09:04:42
ord0932,ord932,Lotus,2,43.6,340,Fill,,2026-04-23 09:04:42
ord0948,ord948,Lotus,1,51.5,410,Fill,,2026-04-23 09:04:42
ord0901,ord901,Lotus,2,51.5,410,PFill,,2026-04-23 09:04:42
ord0949,ord949,Orchid,2,95.6,810,New,,2026-04-23 09:04:42
ord0950,ord950,Lotus,2,41.8,220,Fill,,2026-04-23 09:04:42
ord0898,ord898,Lotus,1,41.8,220,PFill,,2026-04-23 09:04:42
ord0951,ord951,Rose,1,55.3,620,New,,2026-04-23 09:04:42
ord0952,ord952,Tulip,1,28.2,90,New,,2026-04-23 09:04:42
ord0953,ord953,Orchid,1,74.4,620,New,,2026-04-23 09:04:42
ord0954,ord954,Lotus,2,41.8,50,PFill,,2026-04-23 09:04:42
ord0898,ord898,Lotus,1,41.8,50,Fill,,2026-04-23 09:04:42
ord0954,ord954,Lotus,2,38.4,490,PFill,,2026-04-23 09:04:42
ord0600,ord600,Lotus,1,38.4,490,Fill,,2026-04-23 09:04:42
ord0954,ord954,Lotus,2,37.9,70,Fill,,2026-04-23 09:04:42
ord0749,ord749,Lotus,1,37.9,70,PFill,,2026-04-23 09:04:42
ord0955,ord955,Orchid,1,75.4,410,PFill,,2026-04-23 09:04:42
ord0905,ord905,Orchid,2,75.4,410,Fill,,2026-04-23 09:04:42
ord0955,ord955,Orchid,1,76.5,130,Fill,,2026-04-23 09:04:42
ord0891,ord891,Orchid,2,76.5,130,PFill,,2026-04-23 09:04:42
ord0956,ord956,Orchid,2,82.6,170,New,,2026-04-23 09:04:42
ord0957,ord957,Orchid,2,74.4,620,PFill,,2026-04-23 09:04:42
ord0953,ord953,Orchid,1,74.4,620,Fill,,2026-04-23 09:04:42
ord0958,ord958,Lavender,2,35.9,580,Fill,,2026-04-23 09:04:42
ord0881,ord881,Lavender,1,35.9,580,PFill,,2026-04-23 09:04:42
ord0959,ord959,Lavender,2,39.8,240,New,,2026-04-23 09:04:42
ord0960,ord960,Rose,1,52.8,660,New,,2026-04-23 09:04:42
ord0961,ord961,Rose,2,79.2,940,New,,2026-04-23 09:04:42
ord0962,ord962,Tulip,2,31.1,340,PFill,,2026-04-23 09:04:42
ord0917,ord917,Tulip,1,31.1,340,Fill,,2026-04-23 09:04:42
ord0962,ord962,Tulip,2,28.2,80,Fill,,2026-04-23 09:04:42
ord0952,ord952,Tulip,1,28.2,80,PFill,,2026-04-23 09:04:42
ord0963,ord963,Orchid,2,63.4,350,PFill,,2026-04-23 09:04:42
ord0046,ord46,Orchid,1,63.4,350,Fill,,2026-04-23 09:04:42
ord0963,ord963,Orchid,2,63.3,340,Fill,,2026-04-23 09:04:42
ord0330,ord330,Orchid,1,63.3,340,PFill,,2026-04-23 09:04:42
ord0964,ord964,Lavender,2,35.9,190,PFill,,2026-04-23 09:04:42
ord0881,ord881,Lavender,1,35.9,190,Fill,,2026-04-23 09:04:42
ord0964,ord964,Lavender,2,34.3,90,Fill,,2026-04-23 09:04:42
ord0897,ord897,Lavender,1,34.3,90,PFill,,2026-04-23 09:04:42
ord0965,ord965,Rose,1,60.5,680,New,,2026-04-23 09:04:42
ord0966,ord966,Lavender,1,34.5,130,New,,2026-04-23 09:04:42
ord0967,ord967,Tulip,2,37.8,600,New,,2026-04-23 09:04:42
ord0968,ord968,Tulip,2,28.2,10,PFill,,2026-04-23 09:04:42
ord0952,ord952,Tulip,1,28.2,10,Fill,,2026-04-23 09:04:42
ord0969,ord969,Lotus,2,37.9,70,Fill,,2026-04-23 09:04:42
ord0749,ord749,Lotus,1,37.9,70,PFill,,2026-04-23 09:04:42
ord0970,ord970,Tulip,2,30.3,650,New,,2026-04-23 09:04:42
ord0971,ord971,Tulip,1,26,190,PFill,,2026-04-23 09:04:42
ord0968,ord968,Tulip,2,26,190,Fill,,2026-04-23 09:04:42
ord0971,ord971,Tulip,1,30.3,650,PFill,,2026-04-23 09:04:42
ord0970,ord970,Tulip,2,30.3,650,Fill,,2026-04-23 09:04:42
ord0971,ord971,Tulip,1,37.8,110,Fill,,2026-04-23 09:04:42
ord0967,ord967,Tulip,2,37.8,110,PFill,,2026-04-23 09:04:42
ord0972,ord972,Tulip,2,39.6,170,New,,2026-04-23 09:04:42
ord0973,ord973,Lotus,2,48.2,310,New,,2026-04-23 09:04:42
ord0974,ord974,Rose,2,69.9,50,New,,2026-04-23 09:04:42
ord0975,ord975,Tulip,1,23.5,570,New,,2026-04-23 09:04:42
ord0976,ord976,Orchid,2,93.8,350,New,,2026-04-23 09:04:42
ord0977,ord977,Tulip,2,30.9,530,New,,2026-04-23 09:04:42
ord0978,ord978,Orchid,1,73,360,PFill,,2026-04-23 09:04:42
ord0957,ord957,Orchid,2,73,360,Fill,,2026-04-23 09:04:42
ord0978,ord978,Orchid,1,76.5,70,PFill,,2026-04-23 09:04:42
ord0891,ord891,Orchid,2,76.5,70,Fill,,2026-04-23 09:04:42
ord0978,ord978,Orchid,1,82.6,170,PFill,,2026-04-23 09:04:42
ord0956,ord956,Orchid,2,82.6,170,Fill,,2026-04-23 09:04:42
ord0978,ord978,Orchid,1,84.5,360,Fill,,2026-04-23 09:04:42
ord0934,ord934,Orchid,2,84.5,360,PFill,,2026-04-23 09:04:42
ord0979,ord979,Lotus,1,48.2,210,Fill,,2026-04-23 09:04:42
ord0973,ord973,Lotus,2,48.2,210,PFill,,2026-04-23 09:04:42
ord0980,ord980,Orchid,1,82.6,820,New,,2026-04-23 09:04:42
ord0981,ord981,Orchid,2,82.6,270,Fill,,2026-04-23 09:04:42
ord0980,ord980,Orchid,1,82.6,270,PFill,,2026-04-23 09:04:42
ord0982,ord982,Lavender,2,34.5,130,PFill,,2026-04-23 09:04:42
ord0966,ord966,Lavender,1,34.5,130,Fill,,2026-04-23 09:04:42
ord0982,ord982,Lavender,2,34.3,340,PFill,,2026-04-23 09:04:42
ord0897,ord897,Lavender,1,34.3,340,Fill,,2026-04-23 09:04:42
ord0982,ord982,Lavender,2,34.2,20,Fill,,2026-04-23 09:04:42
ord0925,ord925,Lavender,1,34.2,20,PFill,,2026-04-23 09:04:42
ord0983,ord983,Tulip,2,33.7,350,New,,2026-04-23 09:04:42
ord0984,ord984,Rose,1,48.5,950,New,,2026-04-23 09:04:42
ord0985,ord985,Rose,2,60.5,550,Fill,,2026-04-23 09:04:42
ord0965,ord965,Rose,1,60.5,550,PFill,,2026-04-23 09:04:42
ord0986,ord986,Lavender,2,34.2,190,Fill,,2026-04-23 09:04:42
ord0925,ord925,Lavender,1,34.2,190,PFill,,2026-04-23 09:04:42
ord0987,ord987,Lavender,1,25.8,380,New,,2026-04-23 09:04:42
ord0988,ord988,Orchid,2,82.6,470,Fill,,2026-04-23 09:04:42
ord0980,ord980,Orchid,1,82.6,470,PFill,,2026-04-23 09:04:42
ord0989,ord989,Lotus,1,48.2,100,PFill,,2026-04-23 09:04:42
ord0973,ord973,Lotus,2,48.2,100,Fill,,2026-04-23 09:04:42
ord0990,ord990,Lavender,1,39.3,170,New,,2026-04-23 09:04:42
ord0991,ord991,Rose,1,52.1,70,New,,2026-04-23 09:04:42
ord0992,ord992,Lotus,2,55.9,640,New,,2026-04-23 09:04:42
ord0993,ord993,Rose,2,60.5,130,PFill,,2026-04-23 09:04:42
ord0965,ord965,Rose,1,60.5,130,Fill,,2026-04-23 09:04:42
ord0993,ord993,Rose,2,55.3,620,PFill,,2026-04-23 09:04:42
ord0951,ord951,Rose,1,55.3,620,Fill,,2026-04-23 09:04:42
ord0994,ord994,Orchid,2,82.6,80,PFill,,2026-04-23 09:04:42
ord0980,ord980,Orchid,1,82.6,80,Fill,,2026-04-23 09:04:42
ord0995,ord995,Tulip,2,25.8,20,PFill,,2026-04-23 09:04:42
ord0931,ord931,Tulip,1,25.8,20,Fill,,2026-04-23 09:04:42
ord0995,ord995,Tulip,2,25.3,40,PFill,,2026-04-23 09:04:42
ord0534,ord534,Tulip,1,25.3,40,Fill,,2026-04-23 09:04:42
ord0995,ord995,Tulip,2,23.6,440,PFill,,2026-04-23 09:04:42
ord0300,ord300,Tulip,1,23.6,440,Fill,,2026-04-23 09:04:42
ord0995,ord995,Tulip,2,23.5,290,Fill,,2026-04-23 09:04:42
ord0975,ord975,Tulip,1,23.5,290,PFill,,2026-04-23 09:04:42
ord0996,ord996,Rose,1,46.9,630,New,,2026-04-23 09:04:42
ord0997,ord997,Rose,1,54.8,50,Fill,,2026-04-23 09:04:42
ord0993,ord993,Rose,2,54.8,50,PFill,,2026-04-23 09:04:42
ord0998,ord998,Lotus,1,31,870,New,,2026-04-23 09:04:42
ord0999,ord999,Orchid,1,66,280,Fill,,2026-04-23 09:04:42
ord0994,ord994,Orchid,2,66,280,PFill,,2026-04-23 09:04:42
ord1000,ord1000,Orchid,2,90.7,10,New,,2026-04-23 09:04:42
